date,uClose,uOpen,uHigh,uLow,uVolume,close,open,high,low,volume,currency,change,changePercent,label,changeOverTime,symbol
2014-01-07,61.81,71.01,70.48,63.14,32727404,62.36,70.81,68.17,63.7,32505807,,-4.86,-7.4543,"Jan 7, 14",0.37904,TWTR
2014-01-08,59.61,59.09,61.76,60.67,28424911,59.55,58.83,62.24,60.79,27992432,,-2.25,-3.6287,"Jan 8, 14",0.32918,TWTR
2014-01-09,58.89,59.95,61.16,55.72,32329516,57.33,62.15,60.94,55.96,32005223,,-2.34,-3.942,"Jan 9, 14",0.283029,TWTR
2014-01-10,58,58.5,60.73,57.87,23285641,59,57.6,60.91,55.94,22504642,,-0.05,-0.0892,"Jan 10, 14",0.277279,TWTR
2014-01-13,60.7,61.68,61.88,58.53,21251277,57.97,60.07,60.78,58.98,21269381,,0.86,1.4878,"Jan 13, 14",0.288086,TWTR
2014-01-14,60.18,61.14,60.05,57.72,15323873,58.6,59.65,60.4,59.29,15247409,,0.39,0.6912,"Jan 14, 14",0.310738,TWTR
2014-01-15,63.81,61.81,62.08,59.15,22556321,62.34,61.04,64.29,59.32,22078492,,3.43,5.967,"Jan 15, 14",0.381565,TWTR
2014-01-16,61.73,63.19,64.5,61.93,17387551,63.25,64.32,64.3,60.48,17034117,,-1,-1.6262,"Jan 16, 14",0.359076,TWTR
2014-01-17,64.1,66.2,66.5,64.56,28504873,64.6,65.7,67.73,62.59,29663785,,1.68,2.767,"Jan 17, 14",0.393292,TWTR
2014-01-21,63.45,63.74,63.97,62.8,13823716,65.11,64.55,66.28,62.2,14189210,,0.34,0.537,"Jan 21, 14",0.40442,TWTR
2014-01-22,64.71,64.39,64.5,61.82,12413520,62.98,64.72,64.6,63.69,12158337,,-0.09,-0.1473,"Jan 22, 14",0.408863,TWTR
2014-01-23,65.3,61.5,64.12,63.25,10385625,63.7,63.58,63.53,62.56,10622992,,0.37,0.5785,"Jan 23, 14",0.405546,TWTR
2014-01-24,62.4,63.83,66.55,63,13259214,64.22,65.12,64.74,63.3,13151976,,-1.11,-1.7515,"Jan 24, 14",0.37734,TWTR
2014-01-27,59.51,63.05,61.93,57.5,19286224,60.19,62.63,62.34,57.2,19776457,,-3.96,-6.3553,"Jan 27, 14",0.293073,TWTR
2014-01-28,61.96,58.96,63.86,59.9,9597878,63.39,59.92,61.11,58.69,9535827,,2.63,4.4876,"Jan 28, 14",0.350048,TWTR
2014-01-29,60.77,61.11,61.48,60.4,9930181,60.62,60.05,63.61,60.2,9564990,,-1,-1.679,"Jan 29, 14",0.324094,TWTR
2014-01-30,64.75,64.66,68.35,64.3,17819232,66.57,66.52,67.54,62.8,18302247,,4.08,6.955,"Jan 30, 14",0.417859,TWTR
2014-01-31,67.1,65.77,66.34,62.89,16278751,67.2,64.36,67.48,64.19,16169511,,1.08,1.6341,"Jan 31, 14",0.458061,TWTR
2014-02-03,65.72,66.54,66.49,65.61,18736429,67.66,68.93,68.47,64.74,18449984,,0.77,1.1822,"Feb 3, 14",0.454697,TWTR
2014-02-04,66.84,67.68,69.41,67.4,13574418,69.17,66.81,68.88,67.3,13381896,,1.09,1.6483,"Feb 4, 14",0.48147,TWTR
2014-02-05,67.31,68.18,68.81,67.1,34422856,67.17,68.67,68.62,66.7,34376361,,-0.36,-0.54,"Feb 5, 14",0.46928,TWTR
2014-02-06,50.76,52.96,54.3,50.05,65574148,51.24,51.82,54.5,51,66845258,,-16.63,-24.3741,"Feb 6, 14",0.114786,TWTR
2014-02-07,54.68,53.18,55.98,52.12,32468572,54.89,51.76,56.25,53.04,33798401,,4.33,8.7767,"Feb 7, 14",0.210625,TWTR
2014-02-10,55.11,56,57.06,52.83,16491474,54.49,57.1,55.75,54.37,16014866,,-1.48,-2.7072,"Feb 10, 14",0.186248,TWTR
2014-02-11,56,53.8,56.6,53.9,13216973,55,53.6,54.9,53.6,13423162,,1.13,2.1093,"Feb 11, 14",0.208141,TWTR
2014-02-12,57.72,55.83,59,56.76,20862673,57.81,55.81,58,55.98,20786677,,2.87,5.5145,"Feb 12, 14",0.278629,TWTR
2014-02-13,58.6,58.23,59.52,55.72,27198602,58.55,57.77,59.51,56.62,27146162,,-0.4,-0.6915,"Feb 13, 14",0.265436,TWTR
2014-02-14,58.29,59.04,60,59.1,13083297,59.08,57.23,59.87,59.2,13066027,,1.01,1.7718,"Feb 14, 14",0.292501,TWTR
2014-02-18,58.81,58.15,60.21,57,10926124,59.55,59.86,59.03,56.79,10761382,,0.76,1.345,"Feb 18, 14",0.301418,TWTR
2014-02-19,57.6,61.11,61.8,54.91,26245501,55.8,60.84,61.41,56.98,26243414,,-2.77,-4.7477,"Feb 19, 14",0.23702,TWTR
2014-02-20,58.27,58.35,57.78,56.42,12300524,56.65,58.35,58.54,55.21,12643502,,1.15,2.065,"Feb 20, 14",0.263517,TWTR
2014-02-21,58.14,58.9,59.9,56.8,8056566,58.2,59,59.7,56.2,7909967,,-0.72,-1.2602,"Feb 21, 14",0.251851,TWTR
2014-02-24,57.8,56.6,59.05,57.4,8814449,58.08,56.91,57.39,57.6,8626379,,-0.14,-0.2594,"Feb 24, 14",0.245775,TWTR
2014-02-25,55.42,56.69,57.74,55.1,9677434,56.28,56.74,56.52,56.2,9672992,,-0.84,-1.5011,"Feb 25, 14",0.228529,TWTR
2014-02-26,57.88,56,57.17,56,12603128,56.28,56,59.56,56.9,12200350,,0.92,1.734,"Feb 26, 14",0.2532,TWTR
2014-02-27,57.88,57.92,59.26,57,6848957,58.31,57.95,58.88,55.9,6663845,,-0.1,-0.188,"Feb 27, 14",0.249557,TWTR
2014-02-28,54.98,58.44,58,56.7,8191303,57.35,56.18,56,55.63,8423910,,-0.87,-1.596,"Feb 28, 14",0.22361,TWTR
2014-03-03,55.32,55.41,54.6,53.5,9854273,53.73,56.34,54.5,54.7,9947787,,-1.2,-2.2171,"Mar 3, 14",0.204339,TWTR
2014-03-04,56.12,54.65,57.18,55.56,6812438,56.3,55.34,56.07,54.58,7036724,,0.57,1.1079,"Mar 4, 14",0.215959,TWTR
2014-03-05,55.08,56.33,57,55.28,5858176,54.98,57.2,55.77,55.02,5785899,,0.1,0.1904,"Mar 5, 14",0.211964,TWTR
2014-03-06,56.43,54.93,57.64,54.8,9041783,55.67,57.41,58.87,55.6,9471891,,0.45,0.8341,"Mar 6, 14",0.231817,TWTR
2014-03-07,54.29,56.95,57.2,54.59,7345079,54.75,57.56,57,54.22,7541788,,-1.3,-2.455,"Mar 7, 14",0.201723,TWTR
2014-03-10,55.38,55.75,56.05,54.85,5802291,55.76,55.05,56.24,54.54,5880610,,0.35,0.6816,"Mar 10, 14",0.2,TWTR
2014-03-11,56.14,56.66,57.46,56,12270062,54.76,54.66,55.87,55.4,12107023,,0.15,0.2626,"Mar 11, 14",0.20462,TWTR
2014-03-12,56.8,56.17,57.4,55.86,5915172,57.1,55.75,56,55.71,6048220,,0.48,0.8955,"Mar 12, 14",0.221678,TWTR
2014-03-13,54.86,56.9,56.74,55.8,7705725,55.06,56.4,56.23,53.6,7757908,,-0.96,-1.7837,"Mar 13, 14",0.194474,TWTR
2014-03-14,53.95,55.7,56.33,54.4,9981837,52.02,56,53.94,52.1,9975805,,-1.67,-3.1592,"Mar 14, 14",0.16057,TWTR
2014-03-17,53.62,53.52,54.12,53.59,6681931,52.83,52.66,53.82,52.64,6659545,,0.14,0.2513,"Mar 17, 14",0.161377,TWTR
2014-03-18,53.51,52.06,53.35,50.41,12832846,53.55,52.14,52.57,51.64,12697530,,-0.96,-1.801,"Mar 18, 14",0.1429,TWTR
2014-03-19,53.78,51,53.76,52.87,7741501,53.35,52.9,54.58,51.34,7680073,,0.11,0.2185,"Mar 19, 14",0.148067,TWTR
2014-03-20,50.75,53,54.2,51.88,10475128,50.97,52,53.94,50.74,10213171,,-1.16,-2.2563,"Mar 20, 14",0.120726,TWTR
2014-03-21,53.36,50.32,53.27,49.54,12295411,52.15,52.23,51.86,51,12008684,,0.8,1.6737,"Mar 21, 14",0.134328,TWTR
2014-03-24,50.02,51.89,51.79,48.68,12440741,48.94,51.84,52.62,48.13,12490615,,-2.21,-4.3524,"Mar 24, 14",0.087368,TWTR
2014-03-25,49.92,51.52,50.6,49.4,8381064,50.09,50.58,51.2,48.5,8562426,,-0.89,-1.8706,"Mar 25, 14",0.06647,TWTR
2014-03-26,45.19,50.07,50.5,46.35,16237740,46.14,48.09,49.6,46.09,16498496,,-3.49,-7.4856,"Mar 26, 14",-0.010733,TWTR
2014-03-27,46.7,46.31,46.9,44,15955836,46.78,45.1,46.5,45.01,16099464,,1.98,4.4278,"Mar 27, 14",0.033,TWTR
2014-03-28,47.6,48.88,48.19,46.4,9767303,47.9,48.06,48.79,46.1,10073566,,1.01,2.1181,"Mar 28, 14",0.056045,TWTR
2014-03-31,48.65,48.94,48.33,47.98,5858243,47.3,48.52,50.11,47.43,5862194,,-0.66,-1.3744,"Mar 31, 14",0.041292,TWTR
2014-04-01,47.45,46.74,48.76,47.97,7257570,48.41,47.81,49.44,46.65,6925885,,0.31,0.6964,"Apr 1, 14",0.047987,TWTR
2014-04-02,45.87,49,48.31,47.7,8289185,46.42,47.6,48.15,46.45,8250382,,-1.3,-2.7167,"Apr 2, 14",0.01936,TWTR
2014-04-03,44.85,47.69,47.16,45.47,11367351,46.14,47.07,46.46,44.55,11440795,,-1.69,-3.7577,"Apr 3, 14",-0.019795,TWTR
2014-04-04,44.05,45.4,45.53,42.93,14167548,43.17,44.9,45.66,43.9,14144991,,-0.92,-2.0795,"Apr 4, 14",-0.039744,TWTR
2014-04-07,43.9,43.29,45,42.6,12440708,43.49,43.68,45.2,43.39,12224047,,-0.72,-1.6073,"Apr 7, 14",-0.056207,TWTR
2014-04-08,42.56,43.86,44.39,41.78,14982893,41.95,44.56,45.12,41.61,14893952,,-0.67,-1.6458,"Apr 8, 14",-0.070718,TWTR
2014-04-09,44.09,42.38,43.8,41.78,15033845,42.49,43.03,44.86,43.25,14423686,,0.74,1.7669,"Apr 9, 14",-0.056212,TWTR
2014-04-10,42,44.09,44.07,42.81,10722376,42.25,44.74,45.11,41.81,10891286,,-1.16,-2.7997,"Apr 10, 14",-0.080009,TWTR
2014-04-11,41.54,41.69,42,40.78,10081558,41.44,41.75,41.1,40.52,10477387,,-1.34,-3.1385,"Apr 11, 14",-0.109013,TWTR
2014-04-14,40.92,42.7,42.55,40.71,10463365,42.41,42.3,43.74,41.8,10809702,,0.83,2.1324,"Apr 14, 14",-0.092017,TWTR
2014-04-15,45.61,42.9,47.45,40.77,24582823,45.9,42.27,47.76,41.95,24501005,,4.8,11.3839,"Apr 15, 14",0.014237,TWTR
2014-04-16,44.45,45.57,46.4,45.34,14248975,45.22,47.14,46.47,45.34,13974894,,-1.1,-2.4616,"Apr 16, 14",-0.01077,TWTR
2014-04-17,45.81,46.56,48.13,44.37,12894990,46.36,46.4,47.27,45.92,12665193,,0.61,1.362,"Apr 17, 14",0.00249,TWTR
2014-04-21,47.64,46.01,46.8,45.47,7161048,47.56,45.29,48.5,44.68,7041727,,1.15,2.5638,"Apr 21, 14",0.028552,TWTR
2014-04-22,47.18,47.13,48.49,46.6,7281313,47.64,47.71,47.44,47.5,7098140,,-0.11,-0.2485,"Apr 22, 14",0.025096,TWTR
2014-04-23,46.97,46.63,46.34,46.18,7367193,47.78,47.15,48.26,45.23,7608542,,-0.07,-0.1595,"Apr 23, 14",0.024336,TWTR
2014-04-24,47.05,48.79,48.27,45.25,11359477,46.2,47.63,48.24,44.04,11431855,,-1.13,-2.5656,"Apr 24, 14",-0.001851,TWTR
2014-04-25,43.61,44.93,45.08,43.04,14083933,42.01,44.49,45.66,42.88,13944594,,-3.3,-7.298,"Apr 25, 14",-0.075723,TWTR
2014-04-28,42.61,41.92,42.59,40,14718945,41.78,42.35,43.97,41.1,14935368,,-0.9,-2.2154,"Apr 28, 14",-0.095982,TWTR
2014-04-29,43.33,40.66,44.95,42.15,29347375,44.62,41.04,45.5,41.54,28460894,,1.96,4.703,"Apr 29, 14",-0.05104,TWTR
2014-04-30,40.38,39.36,39.14,38.89,39230987,39.68,38.72,39.8,37.73,38495474,,-3.67,-8.8675,"Apr 30, 14",-0.138472,TWTR
2014-05-01,40.52,40.09,41.27,40.24,16422652,39.79,40.43,42.6,40.33,15871576,,0.12,0.3221,"May 1, 14",-0.13366,TWTR
2014-05-02,39.04,40.4,41.36,40.6,12865386,40.42,40.8,41.54,39.3,13185708,,-0.07,-0.1874,"May 2, 14",-0.13347,TWTR
2014-05-05,39.91,40.09,41.4,38.35,10681002,39.19,39.07,40,38.99,10462847,,-0.27,-0.708,"May 5, 14",-0.139775,TWTR
2014-05-06,33.18,35.68,36.8,32.51,141208779,32.01,36.27,37.7,33.15,135297583,,-7.2,-17.9627,"May 6, 14",-0.298301,TWTR
2014-05-07,30.67,32.45,33,29.93,69059499,32.11,32.42,33,30.81,69425159,,-1.21,-3.7615,"May 7, 14",-0.324456,TWTR
2014-05-08,32.19,32.49,33.04,32.27,51822555,32.63,32.64,33.44,31.39,53074223,,1.3,4.2623,"May 8, 14",-0.294605,TWTR
2014-05-09,32.55,32.97,34.56,31.98,32725073,33.13,32.65,33.72,32.69,33420088,,0.09,0.2937,"May 9, 14",-0.286358,TWTR
2014-05-12,34.34,34.41,35.6,33.9,34838734,34.91,34.07,34.7,33,35671077,,1.94,5.915,"May 12, 14",-0.252821,TWTR
2014-05-13,34.36,34.28,34.3,33.27,25357322,34.14,34.76,34.16,34.23,25507541,,-0.56,-1.6883,"May 13, 14",-0.26523,TWTR
2014-05-14,33.04,34.46,34.49,33.53,20481245,33.24,34.25,33.92,33.32,20300635,,-0.56,-1.6676,"May 14, 14",-0.270541,TWTR
2014-05-15,33.25,33.84,34.02,32.82,22445559,33.19,33.43,34.48,32.98,22648579,,-0.08,-0.2554,"May 15, 14",-0.279976,TWTR
2014-05-16,32.27,34.14,34.13,32.07,22452541,33.42,33.59,34.32,33.36,21992173,,-0.53,-1.6136,"May 16, 14",-0.292364,TWTR
2014-05-19,33.66,32.19,33.7,33.11,16692355,33.2,33.19,33.7,32.09,16004316,,-0.19,-0.607,"May 19, 14",-0.295887,TWTR
2014-05-20,33.33,32,32.6,31.62,17071004,32.91,33,32.75,32.57,17001385,,-0.3,-0.9813,"May 20, 14",-0.305352,TWTR
2014-05-21,31.99,33.03,32.04,31.94,16240635,32.28,32.73,32.95,31.79,16312600,,-0.02,-0.065,"May 21, 14",-0.303583,TWTR
2014-05-22,33.07,31.53,32.75,31.15,37011291,32.19,32.17,33.65,31.44,37015331,,-0.23,-0.7251,"May 22, 14",-0.30006,TWTR
2014-05-23,30.6,32.83,32.25,31.38,28796426,30.9,32.85,32.09,31.08,27532228,,-1.03,-3.364,"May 23, 14",-0.328712,TWTR
2014-05-27,31.58,31.27,31.4,31.31,26034713,30.79,31.5,32.3,30.57,25992731,,0.01,0.0337,"May 27, 14",-0.33241,TWTR
2014-05-28,34.62,33,35.2,32.51,63246221,34.01,33,34.78,32.13,60837503,,3.31,10.909,"May 28, 14",-0.252346,TWTR
2014-05-29,35,34.94,36.19,34.23,55396959,34,34.91,36.6,34.33,56416686,,0.24,0.6897,"May 29, 14",-0.247196,TWTR
2014-05-30,33.75,34.48,35.27,33.17,40968096,33.09,35.09,35.12,32.63,41740225,,-1.61,-4.6734,"May 30, 14",-0.288414,TWTR
2014-06-02,33.31,33.2,34.2,31.78,32313923,33.33,33.98,34.4,33.12,32040961,,-0.72,-2.175,"Jun 2, 14",-0.307507,TWTR
2014-06-03,33.55,31.9,34.06,32.52,20550940,32.93,32.77,33.63,32.46,20428210,,0.86,2.725,"Jun 3, 14",-0.287981,TWTR
2014-06-04,33.9,33.19,34.61,32.1,25198870,34.3,34.04,34.75,32.86,24997745,,0.32,0.9968,"Jun 4, 14",-0.27019,TWTR
2014-06-05,34.97,33.96,36.3,34.46,41074595,34.13,34.16,35.26,33.69,41003567,,1.02,3.0142,"Jun 5, 14",-0.247702,TWTR
2014-06-06,33.41,34.62,34.52,34.26,24269465,33.64,35.56,34.53,34.03,23864767,,-0.57,-1.7011,"Jun 6, 14",-0.269038,TWTR
2014-06-09,34.77,34.63,34.88,34.7,23459457,34.77,33.85,34.58,34.2,24531356,,1.16,3.5455,"Jun 9, 14",-0.2341,TWTR
2014-06-10,36.73,36.34,37.1,35.98,36637010,36.08,35.69,35.7,35.75,36796917,,0.9,2.631,"Jun 10, 14",-0.21545,TWTR
2014-06-11,36.68,36.24,37.7,36.62,31034428,36.5,35.21,37.49,35.26,30217777,,0.18,0.4875,"Jun 11, 14",-0.213107,TWTR
2014-06-12,37.9,35.81,37.86,35.28,58985272,38.39,36.62,38.8,36.55,59210464,,1.3,3.5991,"Jun 12, 14",-0.188427,TWTR
2014-06-13,38,37.51,39,36.5,30390837,37.8,38.09,38.16,36.6,29997777,,0.11,0.314,"Jun 13, 14",-0.179668,TWTR
2014-06-16,39.71,37.9,39.76,36.99,31098393,39.23,38.2,39.27,37.44,30079516,,1.14,3.159,"Jun 16, 14",-0.157563,TWTR
2014-06-17,39.71,39.7,40.32,37.6,31358031,38.76,39.66,38.78,38.3,31088121,,0,0,"Jun 17, 14",-0.157122,TWTR
2014-06-18,39.99,39.41,40.28,37.94,24106139,39.08,39.66,40.19,39.57,24267581,,0.73,1.9137,"Jun 18, 14",-0.138632,TWTR
2014-06-19,39.3,39.22,40.7,40.01,25362031,38.9,39.69,39.3,38.88,24914208,,0.16,0.42,"Jun 19, 14",-0.13921,TWTR
2014-06-20,39.25,39.61,40.34,39.27,42758970,41.06,40.37,39.88,39.11,42252598,,0.34,0.896,"Jun 20, 14",-0.126595,TWTR
2014-06-23,40.95,40.89,40.28,39.91,23681372,39.78,39.68,40.66,40.56,22734712,,0.28,0.7183,"Jun 23, 14",-0.124068,TWTR
2014-06-24,39.85,41.14,39.69,40.16,24977211,39.08,39.63,40.82,38.5,25210982,,-1.06,-2.7314,"Jun 24, 14",-0.146318,TWTR
2014-06-25,40.03,38.64,40.06,39.27,26328062,40.23,38.47,39.95,39.83,25800095,,1.01,2.6302,"Jun 25, 14",-0.12271,TWTR
2014-06-26,43.32,40.28,42,40.84,46183323,42.88,40.17,44,40.1,45552074,,2.06,5.2006,"Jun 26, 14",-0.07828,TWTR
2014-06-27,42.13,40.9,41.54,41.44,48844967,42.55,41.7,41.34,41.45,50248970,,-0.52,-1.2608,"Jun 27, 14",-0.089485,TWTR
2014-06-30,41.58,42.48,42.72,41.15,23134560,41.42,41.74,43.35,41.83,23867845,,0.04,0.0997,"Jun 30, 14",-0.088461,TWTR
2014-07-01,43.92,43.91,43.03,42.05,37551718,42.6,42.59,43.61,42.42,36068798,,1.09,2.7432,"Jul 1, 14",-0.063986,TWTR
2014-07-02,43.52,44.96,43.02,42.94,24509645,43.45,43.8,44.35,42.85,24607887,,-0.29,-0.6739,"Jul 2, 14",-0.07276,TWTR
2014-07-03,42.03,43.5,43,42.75,16503477,42.61,43.02,42,42.38,15855353,,-0.44,-1.0854,"Jul 3, 14",-0.08309,TWTR
2014-07-07,41.72,42.4,43.47,40.17,21959446,40.26,41.17,43.04,40.58,22153062,,-1.1,-2.7634,"Jul 7, 14",-0.105165,TWTR
2014-07-08,37.95,41.79,41.6,37.93,52224210,38.74,40.42,41.54,38.08,50017890,,-2.94,-7.1853,"Jul 8, 14",-0.167368,TWTR
2014-07-09,39.12,39.51,40.09,39.16,27457554,39.53,38.7,38.87,37.98,27382477,,0.67,1.8235,"Jul 9, 14",-0.158455,TWTR
2014-07-10,38.95,38,38.3,37.09,27377697,39.67,37.5,38.4,37.45,27587519,,-0.23,-0.592,"Jul 10, 14",-0.162044,TWTR
2014-07-11,38.54,39.59,39.12,39,21533075,38.79,39.37,39.94,39,21288250,,0.51,1.3503,"Jul 11, 14",-0.151384,TWTR
2014-07-14,39.57,39.92,40.09,38.8,20277240,38.39,40.31,40.67,39,20607182,,-0.02,-0.0531,"Jul 14, 14",-0.153821,TWTR
2014-07-15,38.98,40.21,40.18,38.83,24824729,38.04,40.44,40.41,38.6,25812694,,-0.44,-1.1459,"Jul 15, 14",-0.160508,TWTR
2014-07-16,37.94,39.24,39.47,38.8,19886391,37.8,40.11,40.39,37.9,20637334,,-0.46,-1.23,"Jul 16, 14",-0.1697,TWTR
2014-07-17,38.55,38.3,38.35,37.79,23051082,38.54,37.8,37.59,37.18,22986692,,-0.58,-1.535,"Jul 17, 14",-0.184742,TWTR
2014-07-18,37.88,37.15,38.11,37.17,26462305,37.77,38.05,38.87,36.52,26758310,,0.19,0.5087,"Jul 18, 14",-0.177023,TWTR
2014-07-21,38.48,37.28,39.84,38.46,19995027,39.86,37.59,39.08,37.2,19794465,,1,2.8183,"Jul 21, 14",-0.152818,TWTR
2014-07-22,39.14,40.14,40.1,39.24,17341099,38.67,38.67,39.7,38.53,17131982,,-0.4,-1.0793,"Jul 22, 14",-0.16926,TWTR
2014-07-23,37.9,39.1,39.48,38.67,13861153,38.44,38.25,39.51,38.18,13448085,,0.1,0.2759,"Jul 23, 14",-0.165981,TWTR
2014-07-24,39.63,38.79,39,37.85,22321739,40.17,39.39,39,39.61,23195705,,1,2.546,"Jul 24, 14",-0.142504,TWTR
2014-07-25,38.69,39.1,39.6,38.32,16014144,38.21,39,40,39.69,16201413,,-0.57,-1.4852,"Jul 25, 14",-0.152851,TWTR
2014-07-28,39.6,39.9,39.22,38.2,17243002,38.42,40.1,39.01,38.34,16888444,,-0.24,-0.6028,"Jul 28, 14",-0.157445,TWTR
